date,metric,value,unit,source,fetched_at,raw_ref
2025-10-22,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-22,DemaSIN,239883009.51,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-22,PorcApor,0.98206,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-22,PorcVoluUtilDiar,0.83483,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-22,PrecBolsNaci,122.55523833333336,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-22,VoluUtilDiarEner,14296521700,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-23,AporEner,255172076.69,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-23,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-23,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-23,DemaSIN,240271401.89,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-23,PorcApor,1.03564,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-23,PorcVoluUtilDiar,0.8343,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-23,PrecBolsNaci,137.62946666666667,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-23,VoluUtilDiarEner,14287384800,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-24,AporEner,274297914.82,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-24,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-24,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-24,DemaSIN,241451417.08,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-24,PorcApor,1.11327,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-24,PorcVoluUtilDiar,0.83507,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-24,PrecBolsNaci,125.23499499999997,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-24,VoluUtilDiarEner,14300581600,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-25,AporEner,262579658.75,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-25,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-25,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-25,DemaSIN,230297676.97,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-25,PorcApor,1.06571,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-25,PorcVoluUtilDiar,0.83602,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-25,PrecBolsNaci,113.99418166666668,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-25,VoluUtilDiarEner,14316959700,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-26,AporEner,277753576.43,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-26,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-26,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-26,DemaSIN,214781946.13,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-26,PorcApor,1.12729,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-26,PorcVoluUtilDiar,0.83801,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-26,PrecBolsNaci,102.78497666666664,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-26,VoluUtilDiarEner,14350943800,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-27,AporEner,320381514.68,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-27,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-27,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-27,DemaSIN,237153465.2,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-27,PorcApor,1.3003,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-27,PorcVoluUtilDiar,0.84119,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-27,PrecBolsNaci,104.91957166666667,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-27,VoluUtilDiarEner,14405440200,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-28,AporEner,248170700.15,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-28,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-28,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-28,DemaSIN,243874047.04,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-28,PorcApor,1.00723,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-28,PorcVoluUtilDiar,0.83937,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-28,PrecBolsNaci,169.61320833333335,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-28,VoluUtilDiarEner,14374213800,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-29,AporEner,239055566.03,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-29,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-29,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-29,DemaSIN,244927828.5,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-29,PorcApor,0.97023,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-29,PorcVoluUtilDiar,0.83873,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-29,PrecBolsNaci,117.60844666666668,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-29,VoluUtilDiarEner,14363337900,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-30,AporEner,221310869.47,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-30,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-30,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-30,DemaSIN,242716358.42,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-30,PorcApor,0.89821,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-30,PorcVoluUtilDiar,0.83744,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-30,PrecBolsNaci,107.2441616666667,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-30,VoluUtilDiarEner,14341125100,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-31,AporEner,234113463.83,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-31,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-31,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-31,DemaSIN,239084406.43,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-31,PorcApor,0.95017,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-31,PorcVoluUtilDiar,0.83755,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-31,PrecBolsNaci,104.39257833333333,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-31,VoluUtilDiarEner,14343007800,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-11-01,AporEner,196692476.45,kWh,xm:servapibi,2026-09-22T19:28:18Z,xm/2025/11/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-11-01:2025-11-30
2025-11-01,AporEnerMediHist,270490000,kWh,xm:servapibi,2026-09-22T19:28:19Z,xm/2025/11/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-11-01:2025-11-30
2025-11-01,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:16Z,xm/2025/11/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-01,DemaSIN,230237322.43,kWh,xm:servapibi,2026-09-22T19:28:22Z,xm/2025/11/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-11-01:2025-11-30
2025-11-01,PorcApor,0.72717,fraction,xm:servapibi,2026-09-22T19:28:20Z,xm/2025/11/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-11-01:2025-11-30
2025-11-01,PorcVoluUtilDiar,0.83546,fraction,xm:servapibi,2026-09-22T19:28:14Z,xm/2025/11/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-11-01:2025-11-30
2025-11-01,PrecBolsNaci,156.97416666666663,COP/kWh,xm:servapibi,2026-09-22T19:28:25Z,xm/2025/11/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-11-01:2025-11-30
2025-11-01,VoluUtilDiarEner,14307275900,kWh,xm:servapibi,2026-09-22T19:28:15Z,xm/2025/11/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-02,AporEner,199530571.49,kWh,xm:servapibi,2026-09-22T19:28:18Z,xm/2025/11/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-11-01:2025-11-30
2025-11-02,AporEnerMediHist,270490000,kWh,xm:servapibi,2026-09-22T19:28:19Z,xm/2025/11/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-11-01:2025-11-30
2025-11-02,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:16Z,xm/2025/11/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-02,DemaSIN,213451728.33,kWh,xm:servapibi,2026-09-22T19:28:22Z,xm/2025/11/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-11-01:2025-11-30
2025-11-02,PorcApor,0.73766,fraction,xm:servapibi,2026-09-22T19:28:20Z,xm/2025/11/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-11-01:2025-11-30
2025-11-02,PorcVoluUtilDiar,0.83484,fraction,xm:servapibi,2026-09-22T19:28:14Z,xm/2025/11/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-11-01:2025-11-30
2025-11-02,PrecBolsNaci,103.07623333333332,COP/kWh,xm:servapibi,2026-09-22T19:28:25Z,xm/2025/11/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-11-01:2025-11-30
2025-11-02,VoluUtilDiarEner,14296730100,kWh,xm:servapibi,2026-09-22T19:28:15Z,xm/2025/11/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-03,AporEner,219675798.08,kWh,xm:servapibi,2026-09-22T19:28:18Z,xm/2025/11/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-11-01:2025-11-30
2025-11-03,AporEnerMediHist,270490000,kWh,xm:servapibi,2026-09-22T19:28:19Z,xm/2025/11/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-11-01:2025-11-30
2025-11-03,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:16Z,xm/2025/11/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-03,DemaSIN,217490492.49,kWh,xm:servapibi,2026-09-22T19:28:22Z,xm/2025/11/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-11-01:2025-11-30
2025-11-03,PorcApor,0.81214,fraction,xm:servapibi,2026-09-22T19:28:20Z,xm/2025/11/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-11-01:2025-11-30
2025-11-03,PorcVoluUtilDiar,0.83553,fraction,xm:servapibi,2026-09-22T19:28:14Z,xm/2025/11/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-11-01:2025-11-30
2025-11-03,PrecBolsNaci,103.47734833333334,COP/kWh,xm:servapibi,2026-09-22T19:28:25Z,xm/2025/11/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-11-01:2025-11-30
2025-11-03,VoluUtilDiarEner,14308436900,kWh,xm:servapibi,2026-09-22T19:28:15Z,xm/2025/11/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-04,AporEner,200041633.9,kWh,xm:servapibi,2026-09-22T19:28:18Z,xm/2025/11/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-11-01:2025-11-30
2025-11-04,AporEnerMediHist,270490000,kWh,xm:servapibi,2026-09-22T19:28:19Z,xm/2025/11/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-11-01:2025-11-30
2025-11-04,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:16Z,xm/2025/11/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-04,DemaSIN,240103293.3,kWh,xm:servapibi,2026-09-22T19:28:22Z,xm/2025/11/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-11-01:2025-11-30
2025-11-04,PorcApor,0.73955,fraction,xm:servapibi,2026-09-22T19:28:20Z,xm/2025/11/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-11-01:2025-11-30
2025-11-04,PorcVoluUtilDiar,0.83401,fraction,xm:servapibi,2026-09-22T19:28:14Z,xm/2025/11/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-11-01:2025-11-30
2025-11-04,PrecBolsNaci,176.4832066666667,COP/kWh,xm:servapibi,2026-09-22T19:28:25Z,xm/2025/11/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-11-01:2025-11-30
2025-11-04,VoluUtilDiarEner,14282430400,kWh,xm:servapibi,2026-09-22T19:28:15Z,xm/2025/11/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-05,AporEner,197414155.71,kWh,xm:servapibi,2026-09-22T19:28:18Z,xm/2025/11/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-11-01:2025-11-30
2025-11-05,AporEnerMediHist,270490000,kWh,xm:servapibi,2026-09-22T19:28:19Z,xm/2025/11/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-11-01:2025-11-30
2025-11-05,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:16Z,xm/2025/11/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-05,DemaSIN,242786281.23,kWh,xm:servapibi,2026-09-22T19:28:22Z,xm/2025/11/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-11-01:2025-11-30
2025-11-05,PorcApor,0.72984,fraction,xm:servapibi,2026-09-22T19:28:20Z,xm/2025/11/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-11-01:2025-11-30
2025-11-05,PorcVoluUtilDiar,0.83308,fraction,xm:servapibi,2026-09-22T19:28:14Z,xm/2025/11/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-11-01:2025-11-30
2025-11-05,PrecBolsNaci,191.21204999999998,COP/kWh,xm:servapibi,2026-09-22T19:28:25Z,xm/2025/11/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-11-01:2025-11-30
2025-11-05,VoluUtilDiarEner,14266536800,kWh,xm:servapibi,2026-09-22T19:28:15Z,xm/2025/11/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-06,AporEner,242868557.15,kWh,xm:servapibi,2026-09-22T19:28:18Z,xm/2025/11/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-11-01:2025-11-30
2025-11-06,AporEnerMediHist,270490000,kWh,xm:servapibi,2026-09-22T19:28:19Z,xm/2025/11/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-11-01:2025-11-30
2025-11-06,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:16Z,xm/2025/11/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-06,DemaSIN,242695384.06,kWh,xm:servapibi,2026-09-22T19:28:22Z,xm/2025/11/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-11-01:2025-11-30
2025-11-06,PorcApor,0.89788,fraction,xm:servapibi,2026-09-22T19:28:20Z,xm/2025/11/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-11-01:2025-11-30
2025-11-06,PorcVoluUtilDiar,0.8344,fraction,xm:servapibi,2026-09-22T19:28:14Z,xm/2025/11/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-11-01:2025-11-30
2025-11-06,PrecBolsNaci,162.51913333333331,COP/kWh,xm:servapibi,2026-09-22T19:28:25Z,xm/2025/11/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-11-01:2025-11-30
2025-11-06,VoluUtilDiarEner,14289097700,kWh,xm:servapibi,2026-09-22T19:28:15Z,xm/2025/11/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-11-01:2025-11-30
2025-11-07,AporEner,184432451.03,kWh,xm:servapibi,2026-09-22T19:28:18Z,xm/2025/11/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-11-01:2025-11-30
2025-11-07,AporEnerMediHist,270490000,kWh,xm:servapibi,2026-09-22T19:28:19Z,xm/2025/11/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-11-01:2025-11-30
2025-11-07,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:16Z,xm/2025/11/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-11-01:2025-11-30
