date,metric,value,unit,source,fetched_at,raw_ref
2026-09-07,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-07,VoluUtilDiarEner,13880655500,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-08,AporEner,109052914.29,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-08,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-08,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-08,DemaSIN,258669529.31,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-08,PorcApor,0.52233,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-08,PorcVoluUtilDiar,0.79213,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-08,PrecBolsNaci,643.3342649999998,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-08,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-08,VoluUtilDiarEner,13848947500,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-09,AporEner,112201989.44,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-09,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-09,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-09,DemaSIN,264433991.17,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-09,PorcApor,0.53742,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-09,PorcVoluUtilDiar,0.78994,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-09,PrecBolsNaci,654.4586166666669,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-09,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-09,VoluUtilDiarEner,13810681600,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-10,AporEner,129074113.89,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-10,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-10,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-10,DemaSIN,262487493.97,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-10,PorcApor,0.61823,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-10,PorcVoluUtilDiar,0.78852,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-10,PrecBolsNaci,549.3361199999999,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-10,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-10,VoluUtilDiarEner,13785864100,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-11,AporEner,189139004.35,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-11,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-11,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-11,DemaSIN,259645071.07,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-11,PorcApor,0.90592,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-11,PorcVoluUtilDiar,0.7911,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-11,PrecBolsNaci,546.7680833333333,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-11,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-11,VoluUtilDiarEner,13830921800,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-12,AporEner,120603282.99,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-12,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-12,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-12,DemaSIN,248615255.73,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-12,PorcApor,0.57766,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-12,PorcVoluUtilDiar,0.79015,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-12,PrecBolsNaci,483.9385066666667,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-12,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-12,VoluUtilDiarEner,13814429800,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-13,AporEner,153917511.87,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-13,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-13,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-13,DemaSIN,227303707.06,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-13,PorcApor,0.73722,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-13,PorcVoluUtilDiar,0.79238,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-13,PrecBolsNaci,441.0187833333334,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-13,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-13,VoluUtilDiarEner,13853292400,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-14,AporEner,116186887.53,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-14,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-14,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-14,DemaSIN,253957801.69,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-14,PorcApor,0.5565,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-14,PorcVoluUtilDiar,0.7906,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-14,PrecBolsNaci,537.7673483333334,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-14,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-14,VoluUtilDiarEner,13822196500,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-15,AporEner,134571510.42,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-15,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-15,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-15,DemaSIN,257611911.24,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-15,PorcApor,0.64456,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-15,PorcVoluUtilDiar,0.78997,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-15,PrecBolsNaci,594.4370133333332,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-15,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-15,VoluUtilDiarEner,13811199000,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-16,AporEner,141369967.2,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-16,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-16,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-16,DemaSIN,256416648.87,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-16,PorcApor,0.67712,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-16,PorcVoluUtilDiar,0.78895,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-16,PrecBolsNaci,679.3963549999999,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-16,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-16,VoluUtilDiarEner,13793365100,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-17,AporEner,119080759.52,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-17,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-17,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-17,DemaSIN,260835737.76,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-17,PorcApor,0.57036,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-17,PorcVoluUtilDiar,0.78682,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-17,PrecBolsNaci,545.8751983333334,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-17,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-17,VoluUtilDiarEner,13756117600,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-18,AporEner,107513869.64,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-18,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-18,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-18,DemaSIN,266734962.18,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-18,PorcApor,0.51496,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-18,PorcVoluUtilDiar,0.78321,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-18,PrecBolsNaci,608.86524,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-18,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-18,VoluUtilDiarEner,13693034400,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-19,AporEner,116326370.9,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-19,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-19,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-19,DemaSIN,243377472.77,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-19,PorcApor,0.55717,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-19,PorcVoluUtilDiar,0.78113,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-19,PrecBolsNaci,502.25036833333326,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-19,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-19,VoluUtilDiarEner,13656721300,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-20,AporEner,126435260.23,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-20,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-20,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-20,DemaSIN,224017317.57,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-20,PorcApor,0.60559,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-20,PorcVoluUtilDiar,0.78122,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-20,PrecBolsNaci,479.3731066666667,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-20,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-20,VoluUtilDiarEner,13658198300,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-21,AporEner,109954354.01,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-21,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-21,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-21,DemaSIN,253290751.11,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-21,PorcApor,0.52665,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
